first_name,last_name,date_of_birth,email,phone,enrollment_date
Владислав,Пахомов,2006-02-21,в.пахомов@stud.uni.ru,+79224242018,2022-04-06
Данила,Быков,2004-12-27,д.быков@stud.uni.ru,+79224102181,2023-06-09
Венедикт,Беляев,2000-11-20,в.беляев@stud.uni.ru,+79478696866,2024-08-02
Евдокия,Брагин,2002-01-30,е.брагин@stud.uni.ru,+79081721948,2023-09-15
Валерия,Игнатова,2004-10-19,в.игнатова@stud.uni.ru,+79005424408,2024-02-25
Лора,Кононова,2007-10-04,л.кононова@stud.uni.ru,+79555765098,2025-05-07
Майя,Денисова,2006-12-23,м.денисова@stud.uni.ru,+79902600657,2023-02-28
Вацлав,Веселова,2002-10-27,в.веселова@stud.uni.ru,+79602803566,2022-01-23
Ратмир,Якушева,2004-08-13,р.якушева@stud.uni.ru,+79237405735,2021-05-01
Матвей,Осипов,2007-10-20,м.осипов@stud.uni.ru,+79285349726,2024-08-15
Ростислав,Юдин,2001-06-09,р.юдин@stud.uni.ru,+79601163327,2022-03-15
Семен,Вишняков,2000-11-01,с.вишняков@stud.uni.ru,+79056373802,2022-01-03
Сила,Герасимов,2008-05-09,с.герасимов@stud.uni.ru,+79631248444,2024-09-22
Кира,Тетерина,2000-12-08,к.тетерина@stud.uni.ru,+79598291840,2022-01-31
Станислав,Наумов,2004-04-03,с.наумов@stud.uni.ru,+79838671215,2024-11-21
Ян,Горбунов,2004-09-01,я.горбунов@stud.uni.ru,+79458401369,2025-03-27
Лидия,Щукина,2005-03-24,л.щукина@stud.uni.ru,+79412996706,2022-12-02
Эмиль,Воронцова,2000-11-16,э.воронцова@stud.uni.ru,+79233034415,2022-08-09
Никита,Калинина,2000-10-13,н.калинина@stud.uni.ru,+79607566706,2024-11-11
Ираклий,Петухов,2002-07-19,и.петухов@stud.uni.ru,+79679236540,2021-06-02
Евлампий,Соболев,2005-12-12,е.соболев@stud.uni.ru,+79012924597,2022-07-08
Пимен,Богданова,2006-05-23,п.богданова@stud.uni.ru,+79566032381,2022-10-25
Максим,Аксенов,2008-05-29,м.аксенов@stud.uni.ru,+79794815176,2025-03-20
Адриан,Лобанов,2005-04-12,а.лобанов@stud.uni.ru,+79531944236,2021-09-27
Поликарп,Михеева,2007-03-22,п.михеева@stud.uni.ru,+79062753722,2024-11-04
Алевтина,Горбачева,2001-10-25,а.горбачева@stud.uni.ru,+79253023302,2024-12-15
Радим,Моисеев,2003-12-10,р.моисеев@stud.uni.ru,+79245614007,2023-05-16
Ладислав,Мухин,2000-04-12,л.мухин@stud.uni.ru,+79482836867,2023-02-25
Милан,Кондратьев,2002-09-21,м.кондратьев@stud.uni.ru,+79183532900,2023-09-02
Акулина,Савина,2000-01-31,а.савина@stud.uni.ru,+79738927726,2022-01-29
Радован,Борисов,2004-01-03,р.борисов@stud.uni.ru,+79442639866,2023-03-04
Антонина,Тихонов,2005-07-14,а.тихонов@stud.uni.ru,+79121468773,2022-03-24
Вера,Вишняков,2001-06-14,в.вишняков@stud.uni.ru,+79689478606,2023-08-22
Игорь,Зимин,2004-05-13,и.зимин@stud.uni.ru,+79885319038,2025-05-12
Терентий,Комаров,2001-09-18,т.комаров@stud.uni.ru,+79515556625,2020-06-12
Лукьян,Никонов,2005-12-04,л.никонов@stud.uni.ru,+79115067691,2022-09-13
Иннокентий,Прохоров,2003-08-08,и.прохоров@stud.uni.ru,+79568257460,2023-04-23
Элеонора,Уварова,2005-01-31,э.уварова@stud.uni.ru,+79211411741,2021-06-26
Герасим,Коновалова,1999-10-04,г.коновалова@stud.uni.ru,+79082642288,2021-01-27
Жанна,Молчанов,2005-08-10,ж.молчанов@stud.uni.ru,+79078210193,2021-12-11
Будимир,Голубев,2006-10-05,б.голубев@stud.uni.ru,+79535026898,2022-12-25
Максимильян,Белова,2004-02-20,м.белова@stud.uni.ru,+79756039031,2022-07-08
Трифон,Лихачев,2005-09-24,т.лихачев@stud.uni.ru,+79377411476,2024-03-06
Лонгин,Авдеева,2004-05-10,л.авдеева@stud.uni.ru,+79365546215,2020-10-11
Трофим,Пестов,2003-01-16,т.пестов@stud.uni.ru,+79768664564,2020-11-12
Антонина,Шилова,2003-09-20,а.шилова@stud.uni.ru,+79593345577,2022-11-25
Лонгин,Ларионова,2003-08-02,л.ларионова@stud.uni.ru,+79419629346,2020-12-12
Таисия,Филиппов,2005-07-14,т.филиппов@stud.uni.ru,+79141129499,2023-08-05
Артемий,Юдин,2004-04-13,а.юдин@stud.uni.ru,+79768997671,2020-11-26
Софон,Соколова,2006-03-14,с.соколова@stud.uni.ru,+79629629250,2025-04-08
Нинель,Соболева,2004-08-20,н.соболева@stud.uni.ru,+79523479585,2021-02-28
Ксения,Русаков,2002-08-22,к.русаков@stud.uni.ru,+79511280735,2023-01-29
Лидия,Лаврентьев,2005-05-07,л.лаврентьев@stud.uni.ru,+79155661122,2024-02-09
Ерофей,Доронина,2006-06-01,е.доронина@stud.uni.ru,+79429840315,2023-12-09
Богдан,Шилова,2000-03-04,б.шилова@stud.uni.ru,+79228377624,2024-08-13
Георгий,Романова,2008-01-06,г.романова@stud.uni.ru,+79697704899,2024-01-07
Харлампий,Савельев,2004-10-12,х.савельев@stud.uni.ru,+79906751016,2021-04-07
Кирилл,Лаврентьев,2004-05-28,к.лаврентьев@stud.uni.ru,+79136659468,2021-11-23
Панкратий,Захаров,1999-08-28,п.захаров@stud.uni.ru,+79851283792,2021-03-21
Эрнест,Лапин,2005-10-14,э.лапин@stud.uni.ru,+79261547272,2025-04-17
Евпраксия,Рогова,2002-07-12,е.рогова@stud.uni.ru,+79397305456,2022-09-21
Феликс,Молчанова,2000-06-29,ф.молчанова@stud.uni.ru,+79346003631,2023-11-22
Пелагея,Суворов,2004-08-17,п.суворов@stud.uni.ru,+79911261601,2023-02-28
Модест,Кузнецов,2003-11-23,м.кузнецов@stud.uni.ru,+79075644683,2023-11-30
Аскольд,Иванов,2005-08-07,а.иванов@stud.uni.ru,+79694260073,2023-08-18
Фотий,Сазонова,2000-05-02,ф.сазонова@stud.uni.ru,+79837877988,2024-04-12
Назар,Сысоева,2003-04-02,н.сысоева@stud.uni.ru,+79283286956,2024-12-14
Маргарита,Мельникова,2001-11-08,м.мельникова@stud.uni.ru,+79521934887,2024-04-13
Феликс,Самойлова,2002-02-03,ф.самойлова@stud.uni.ru,+79126472959,2022-02-27
Поликарп,Ефимова,2005-10-05,п.ефимова@stud.uni.ru,+79951533037,2024-06-17
Спартак,Боброва,2005-11-04,с.боброва@stud.uni.ru,+79036668393,2025-01-06
Лучезар,Уваров,2007-01-02,л.уваров@stud.uni.ru,+79497053478,2023-04-12
Серафим,Костина,2005-02-06,с.костина@stud.uni.ru,+79042230827,2024-02-13
Селиван,Баранов,2005-07-12,с.баранов@stud.uni.ru,+79439690124,2022-05-21
Геннадий,Колесникова,2004-12-16,г.колесникова@stud.uni.ru,+79451275928,2023-03-06
Иннокентий,Сергеев,2006-09-16,и.сергеев@stud.uni.ru,+79853710701,2023-03-15
Савва,Антонов,2001-06-26,с.антонов@stud.uni.ru,+79746999385,2022-07-07
Яков,Лобанова,2004-08-25,я.лобанова@stud.uni.ru,+79009529811,2021-01-29
Осип,Беспалова,2007-02-20,о.беспалова@stud.uni.ru,+79849895204,2023-05-03
Ростислав,Фокина,2003-08-09,р.фокина@stud.uni.ru,+79015585356,2022-12-26
Юлий,Молчанов,2001-05-06,ю.молчанов@stud.uni.ru,+79997752869,2024-06-20
Зиновий,Третьяков,2001-07-18,з.третьяков@stud.uni.ru,+79396044512,2024-06-19
Митофан,Бирюкова,2001-04-16,м.бирюкова@stud.uni.ru,+79384416734,2024-09-01
Вера,Белозерова,2005-03-12,в.белозерова@stud.uni.ru,+79593569106,2023-08-22
Пахом,Соколов,2001-06-04,п.соколов@stud.uni.ru,+79184517337,2021-03-27
Эдуард,Егоров,2004-08-15,э.егоров@stud.uni.ru,+79566895068,2020-11-23
Святополк,Шаров,2003-11-16,с.шаров@stud.uni.ru,+79291241321,2021-08-16
Милица,Федосеев,2007-02-20,м.федосеев@stud.uni.ru,+79739140952,2023-05-20
Василий,Исаков,2002-12-24,в.исаков@stud.uni.ru,+79218842406,2022-06-18
Дмитрий,Филатова,2003-06-01,д.филатова@stud.uni.ru,+79947455698,2023-01-08
Агафон,Фролова,2003-10-12,а.фролова@stud.uni.ru,+79316677592,2021-09-21
Вацлав,Лаврентьева,2005-08-28,в.лаврентьева@stud.uni.ru,+79408795230,2022-11-08
Ростислав,Киселева,2005-11-12,р.киселева@stud.uni.ru,+79452264329,2022-12-08
Нестор,Лапин,2003-08-27,н.лапин@stud.uni.ru,+79143125400,2020-08-09
Агафья,Евдокимов,2006-07-03,а.евдокимов@stud.uni.ru,+79737073679,2023-12-17
Ульян,Зиновьева,2006-04-30,у.зиновьева@stud.uni.ru,+79154138463,2025-03-06
Ираклий,Блинов,2005-04-19,и.блинов@stud.uni.ru,+79551258469,2024-01-25
Родион,Михеев,2003-12-25,р.михеев@stud.uni.ru,+79485312271,2021-12-21
Касьян,Горбунов,2001-08-24,к.горбунов@stud.uni.ru,+79452449711,2021-06-05
Валерий,Ильин,2002-04-23,в.ильин@stud.uni.ru,+79526900755,2024-05-05
Милен,Евсеева,2001-10-25,м.евсеева@stud.uni.ru,+79771666918,2023-11-28
Валерий,Филатова,2007-05-04,в.филатова@stud.uni.ru,+79291099983,2024-02-11
Моисей,Ковалева,2007-10-18,м.ковалева@stud.uni.ru,+79833088604,2024-02-24
Гордей,Денисова,2002-03-17,г.денисова@stud.uni.ru,+79703089542,2020-06-27
Демид,Колесникова,2004-10-31,д.колесникова@stud.uni.ru,+79014447311,2022-07-23
Ананий,Яковлева,2004-01-15,а.яковлева@stud.uni.ru,+79917998544,2022-01-15
Ираклий,Морозов,2004-02-05,и.морозов@stud.uni.ru,+79878419210,2020-11-01
Регина,Волков,2006-11-19,р.волков@stud.uni.ru,+79933243099,2023-02-20
Лидия,Брагина,2003-07-17,л.брагина@stud.uni.ru,+79539139232,2022-09-10
Мокей,Фокин,2005-06-10,м.фокин@stud.uni.ru,+79617287965,2025-03-27
Модест,Савельева,2007-01-10,м.савельева@stud.uni.ru,+79893037889,2023-06-14
Исай,Прохоров,2001-11-02,и.прохоров@stud.uni.ru,+79864954851,2025-04-11
Конон,Брагина,2002-08-03,к.брагина@stud.uni.ru,+79682615312,2025-05-07
Панкратий,Бобров,2006-04-03,п.бобров@stud.uni.ru,+79671445241,2025-04-05
Демьян,Селезнев,2004-03-23,д.селезнев@stud.uni.ru,+79045154033,2025-01-26
Кондратий,Лебедев,2006-09-24,к.лебедев@stud.uni.ru,+79962866650,2023-02-01
Софрон,Коновалова,2007-05-21,с.коновалова@stud.uni.ru,+79325024352,2023-06-06
Софон,Воронцов,2000-12-18,с.воронцов@stud.uni.ru,+79441196092,2022-05-18
Фадей,Суханов,2001-09-11,ф.суханов@stud.uni.ru,+79546106300,2024-10-09
Милован,Логинов,2000-12-02,м.логинов@stud.uni.ru,+79575908884,2021-11-12
Амвросий,Ларионов,2005-05-20,а.ларионов@stud.uni.ru,+79976579777,2021-08-07
Харлампий,Сорокин,2006-03-29,х.сорокин@stud.uni.ru,+79204946352,2022-06-22
Евфросиния,Никонова,2001-02-08,е.никонова@stud.uni.ru,+79419672914,2023-02-11
Добромысл,Анисимова,2005-11-30,д.анисимова@stud.uni.ru,+79972930825,2023-05-09
Елена,Константинова,2005-02-21,е.константинова@stud.uni.ru,+79265778912,2024-09-18
Григорий,Князева,1999-11-06,г.князева@stud.uni.ru,+79184872794,2020-05-30
Акулина,Доронин,1999-07-23,а.доронин@stud.uni.ru,+79587896462,2023-06-30
Фёкла,Борисов,2007-12-23,ф.борисов@stud.uni.ru,+79271211639,2024-03-07
Нина,Рыбаков,1999-09-07,н.рыбаков@stud.uni.ru,+79852058971,2024-02-26
Ираида,Самсонова,2006-05-12,и.самсонова@stud.uni.ru,+79421963027,2022-05-18
Вениамин,Горбачев,2004-07-12,в.горбачев@stud.uni.ru,+79952416968,2022-10-29
Тимур,Герасимов,2003-05-06,т.герасимов@stud.uni.ru,+79336957425,2022-08-21
Емельян,Давыдова,2004-07-18,е.давыдова@stud.uni.ru,+79725952732,2021-04-17
Софрон,Ефимов,2006-04-06,с.ефимов@stud.uni.ru,+79208887075,2022-06-06
Филарет,Пестов,2000-11-12,ф.пестов@stud.uni.ru,+79739284885,2024-12-05
Сильвестр,Зуева,2002-08-17,с.зуева@stud.uni.ru,+79979034463,2024-12-20
Архип,Назарова,2006-02-04,а.назарова@stud.uni.ru,+79722338119,2025-03-29
Евпраксия,Шилова,2002-01-17,е.шилова@stud.uni.ru,+79821393856,2024-09-05
Станислав,Елисеев,2007-11-19,с.елисеев@stud.uni.ru,+79208403984,2023-11-19
Лаврентий,Васильева,2007-03-06,л.васильева@stud.uni.ru,+79297558961,2024-10-11
Иннокентий,Пестов,2004-03-12,и.пестов@stud.uni.ru,+79387563842,2020-11-19
Максим,Шашков,2004-06-29,м.шашков@stud.uni.ru,+79154260673,2024-11-06
Митофан,Кулагина,2000-02-19,м.кулагина@stud.uni.ru,+79781074052,2024-10-13
Никандр,Гурьева,2001-07-20,н.гурьева@stud.uni.ru,+79257647220,2023-03-06
Светозар,Давыдова,2000-02-29,с.давыдова@stud.uni.ru,+79632559812,2022-05-16
Христофор,Фадеев,2004-07-30,х.фадеев@stud.uni.ru,+79481752372,2023-04-03
Мирослав,Дмитриев,2005-08-01,м.дмитриев@stud.uni.ru,+79276395265,2022-11-11
Самсон,Кошелева,2004-09-08,с.кошелева@stud.uni.ru,+79863649142,2025-02-17
Леонид,Прохоров,2004-11-02,л.прохоров@stud.uni.ru,+79631391062,2022-03-10
Ксения,Соболев,2007-08-13,к.соболев@stud.uni.ru,+79266217055,2024-07-12
Любомир,Сергеева,2005-01-28,л.сергеева@stud.uni.ru,+79432843730,2021-11-29
Ким,Борисова,2001-08-31,к.борисова@stud.uni.ru,+79391137386,2020-12-05
Вышеслав,Егоров,2001-06-17,в.егоров@stud.uni.ru,+79543740857,2020-10-20
Николай,Нестерова,2000-04-24,н.нестерова@stud.uni.ru,+79339465743,2024-08-24
Никодим,Кудряшова,2004-11-30,н.кудряшова@stud.uni.ru,+79506401818,2021-07-11
Надежда,Красильников,2005-08-17,н.красильников@stud.uni.ru,+79435582179,2022-01-07
Лев,Куликова,2006-01-13,л.куликова@stud.uni.ru,+79189165115,2022-08-10
Модест,Мухина,2003-09-06,м.мухина@stud.uni.ru,+79754586737,2020-05-26
Элеонора,Шарапов,2005-12-30,э.шарапов@stud.uni.ru,+79076178596,2022-04-19
Семен,Большакова,2005-04-02,с.большакова@stud.uni.ru,+79303669942,2021-04-04
Ярослав,Копылова,2007-07-17,я.копылова@stud.uni.ru,+79388092414,2024-07-15
Матвей,Лукина,2005-09-26,м.лукина@stud.uni.ru,+79386780660,2021-10-14
Орест,Муравьева,2002-09-29,о.муравьева@stud.uni.ru,+79056853146,2023-07-12
Зиновий,Жукова,2006-01-19,з.жукова@stud.uni.ru,+79568548490,2024-05-26
Остромир,Третьяков,2005-01-15,о.третьяков@stud.uni.ru,+79305007976,2023-05-27
Роман,Захаров,1999-12-14,р.захаров@stud.uni.ru,+79387354997,2023-05-26
Любим,Красильникова,1999-11-24,л.красильникова@stud.uni.ru,+79983500308,2024-12-02
