first_name,last_name,date_of_birth,email,phone,enrollment_date
Фортунат,Воронцов,2005-02-20,ф.воронцов@stud.uni.ru,+79118837433,2022-02-08
Лукия,Яковлев,2003-08-31,л.яковлев@stud.uni.ru,+79833404845,2020-10-14
Константин,Данилова,2001-09-17,к.данилова@stud.uni.ru,+79393756633,2021-01-22
Владимир,Веселов,2004-08-02,в.веселов@stud.uni.ru,+79457868876,2023-02-13
Ипат,Александров,2004-04-06,и.александров@stud.uni.ru,+79777559193,2021-02-19
Светлана,Красильникова,2004-06-25,с.красильникова@stud.uni.ru,+79821492267,2020-07-13
Фрол,Фомичев,2004-11-26,ф.фомичев@stud.uni.ru,+79721823052,2022-09-19
Радим,Полякова,2002-01-09,р.полякова@stud.uni.ru,+79126048821,2022-03-29
Касьян,Гордеев,2007-03-11,к.гордеев@stud.uni.ru,+79265080017,2024-08-08
Ратибор,Петухова,2004-03-24,р.петухова@stud.uni.ru,+79559831651,2021-02-19
Самсон,Колобова,2005-03-30,с.колобова@stud.uni.ru,+79284304545,2025-05-11
Елизар,Владимиров,2006-05-28,е.владимиров@stud.uni.ru,+79786188718,2022-10-03
Феофан,Сидорова,2003-12-23,ф.сидорова@stud.uni.ru,+79683275394,2023-03-04
Юрий,Дементьев,2005-08-03,ю.дементьев@stud.uni.ru,+79919625022,2021-11-25
Творимир,Тимофеев,2003-03-16,т.тимофеев@stud.uni.ru,+79845843055,2021-08-27
Игорь,Воронцов,2002-03-30,и.воронцов@stud.uni.ru,+79606558522,2022-01-09
Светлана,Козлова,2004-08-24,с.козлова@stud.uni.ru,+79865480038,2021-08-08
Федосий,Беспалов,2002-03-24,ф.беспалов@stud.uni.ru,+79019602163,2025-02-13
Вацлав,Большакова,2002-12-21,в.большакова@stud.uni.ru,+79866883323,2022-04-29
Рюрик,Соловьев,2007-01-18,р.соловьев@stud.uni.ru,+79431116378,2024-12-29
Эмилия,Семенов,2005-12-29,э.семенов@stud.uni.ru,+79814011932,2022-01-21
Прасковья,Фролова,2005-11-11,п.фролова@stud.uni.ru,+79438995761,2025-02-19
Зоя,Кондратьев,2005-08-11,з.кондратьев@stud.uni.ru,+79111596216,2023-12-19
Аристарх,Казаков,2004-02-25,а.казаков@stud.uni.ru,+79381477178,2024-07-29
Панкрат,Кудрявцева,1999-07-22,п.кудрявцева@stud.uni.ru,+79957722270,2022-09-05
Наркис,Кабанов,1999-08-01,н.кабанов@stud.uni.ru,+79559484860,2020-08-14
Борис,Григорьева,2000-09-25,б.григорьева@stud.uni.ru,+79248515217,2020-09-24
Любомир,Кабанова,2000-08-20,л.кабанова@stud.uni.ru,+79395380115,2020-09-03
Амос,Мамонтов,2001-09-05,а.мамонтов@stud.uni.ru,+79197685995,2024-12-17
Терентий,Горбачева,2000-12-02,т.горбачева@stud.uni.ru,+79645430102,2020-10-20
Полина,Григорьева,2005-11-13,п.григорьева@stud.uni.ru,+79191569264,2022-01-26
Ия,Ефимова,2001-07-21,и.ефимова@stud.uni.ru,+79978821974,2023-05-14
Нина,Гуляева,2004-11-07,н.гуляева@stud.uni.ru,+79083398084,2022-04-01
Парамон,Федоров,2004-09-11,п.федоров@stud.uni.ru,+79171627196,2022-08-29
Парамон,Архипов,2004-12-03,п.архипов@stud.uni.ru,+79196814405,2021-05-24
Варлаам,Власов,2003-12-20,в.власов@stud.uni.ru,+79155589116,2020-08-08
Леонтий,Никитин,2006-01-23,л.никитин@stud.uni.ru,+79403244333,2022-12-24
Варвара,Зуев,2000-02-12,в.зуев@stud.uni.ru,+79322604468,2020-08-06
Афиноген,Аксенов,2006-10-30,а.аксенов@stud.uni.ru,+79533461088,2023-01-24
Ростислав,Романова,2001-11-10,р.романова@stud.uni.ru,+79671199859,2024-01-01
Филимон,Исаков,2003-04-27,ф.исаков@stud.uni.ru,+79877492811,2022-01-13
Януарий,Лобанова,2001-07-09,я.лобанова@stud.uni.ru,+79608629229,2022-08-31
Ладимир,Петухова,2005-10-11,л.петухова@stud.uni.ru,+79246204525,2021-10-29
Ювеналий,Ильина,2006-05-03,ю.ильина@stud.uni.ru,+79624359925,2022-06-06
Зиновий,Корнилова,2004-06-30,з.корнилова@stud.uni.ru,+79155801884,2023-03-25
Екатерина,Лапин,2005-12-10,е.лапин@stud.uni.ru,+79268289203,2022-11-12
София,Кулаков,2004-03-16,с.кулаков@stud.uni.ru,+79032744450,2020-08-06
Георгий,Шашков,2007-03-04,г.шашков@stud.uni.ru,+79843050930,2023-07-02
Святополк,Дмитриева,2003-10-16,с.дмитриева@stud.uni.ru,+79754241244,2020-09-10
Богдан,Блинова,2004-07-26,б.блинова@stud.uni.ru,+79119118593,2024-11-25
Ксения,Ширяева,2000-11-06,к.ширяева@stud.uni.ru,+79293839028,2023-01-07
Ерофей,Лукина,2006-08-23,е.лукина@stud.uni.ru,+79104684944,2024-09-04
Филимон,Рябов,2008-04-03,ф.рябов@stud.uni.ru,+79562812476,2024-05-28
Евгений,Шарапова,1999-08-24,е.шарапова@stud.uni.ru,+79771057147,2021-11-10
Макар,Архипов,2005-10-08,м.архипов@stud.uni.ru,+79943532949,2025-01-17
Гордей,Николаева,2005-11-07,г.николаева@stud.uni.ru,+79084480615,2022-02-14
Ермил,Павлов,2000-05-16,е.павлов@stud.uni.ru,+79114283950,2024-09-07
Изот,Медведева,2007-03-05,и.медведева@stud.uni.ru,+79025638943,2023-07-21
Назар,Калинина,2001-06-05,н.калинина@stud.uni.ru,+79858331375,2023-07-31
Фотий,Доронин,2000-08-23,ф.доронин@stud.uni.ru,+79505903916,2022-10-27
Мартын,Савин,2008-01-06,м.савин@stud.uni.ru,+79187087956,2024-01-16
Наина,Белозеров,2004-12-14,н.белозеров@stud.uni.ru,+79095023708,2024-07-16
Иларион,Емельянова,2002-05-06,и.емельянова@stud.uni.ru,+79679597599,2021-10-05
Харитон,Белов,2005-12-15,х.белов@stud.uni.ru,+79671104083,2023-06-13
Валерий,Дроздова,2004-08-06,в.дроздова@stud.uni.ru,+79041938543,2021-01-30
Исай,Лаврентьева,2001-01-19,и.лаврентьева@stud.uni.ru,+79511777391,2023-08-16
Всемил,Федоров,2004-11-23,в.федоров@stud.uni.ru,+79476396455,2020-12-23
Анна,Пономарева,2005-01-15,а.пономарева@stud.uni.ru,+79965755579,2021-11-19
Велимир,Куликов,2001-01-21,в.куликов@stud.uni.ru,+79562030149,2024-02-18
Иванна,Суханова,2004-03-22,и.суханова@stud.uni.ru,+79927972628,2021-01-13
Фаина,Селиверстова,2007-12-12,ф.селиверстова@stud.uni.ru,+79946310151,2024-09-15
Яков,Захаров,2003-08-03,я.захаров@stud.uni.ru,+79042726603,2024-11-14
Максим,Ильина,2004-06-28,м.ильина@stud.uni.ru,+79653053845,2020-12-15
Клавдия,Михеев,2005-05-09,к.михеев@stud.uni.ru,+79249020569,2025-02-26
Никанор,Шилова,2007-11-29,н.шилова@stud.uni.ru,+79343137275,2024-06-05
Трофим,Королев,2005-07-12,т.королев@stud.uni.ru,+79939233255,2023-05-26
Христофор,Одинцов,2005-10-02,х.одинцов@stud.uni.ru,+79981615061,2022-03-25
Федор,Беляков,2000-05-28,ф.беляков@stud.uni.ru,+79954645258,2023-11-12
Наина,Лыткина,2005-09-21,н.лыткина@stud.uni.ru,+79438225713,2022-01-30
Милица,Зимина,2005-12-12,м.зимина@stud.uni.ru,+79945267596,2023-02-12
Казимир,Большаков,2001-10-09,к.большаков@stud.uni.ru,+79971561106,2022-09-04
Мокей,Михайлов,2000-09-23,м.михайлов@stud.uni.ru,+79539013799,2024-04-11
Еремей,Стрелков,2005-10-14,е.стрелков@stud.uni.ru,+79271071487,2021-11-21
Кондратий,Гуляева,2004-02-22,к.гуляева@stud.uni.ru,+79554113359,2020-07-30
Агата,Воробьев,2001-01-13,а.воробьев@stud.uni.ru,+79919962407,2022-10-02
Лидия,Белозерова,2005-01-25,л.белозерова@stud.uni.ru,+79861435364,2021-11-17
Азарий,Носков,2002-11-27,а.носков@stud.uni.ru,+79036491901,2023-12-02
Доброслав,Юдин,2004-09-26,д.юдин@stud.uni.ru,+79899328863,2024-05-02
Марк,Орлов,2004-06-13,м.орлов@stud.uni.ru,+79795708600,2021-08-07
Святополк,Соколова,2003-10-26,с.соколова@stud.uni.ru,+79785463071,2024-10-21
Карл,Игнатьев,2007-06-28,к.игнатьев@stud.uni.ru,+79747864145,2023-08-13
Фёкла,Миронов,2001-09-28,ф.миронов@stud.uni.ru,+79293478449,2022-11-29
Агафон,Молчанова,2007-01-26,а.молчанова@stud.uni.ru,+79265601299,2023-12-16
Оксана,Осипова,2009-03-21,о.осипова@stud.uni.ru,+79175729284,2025-03-18
Творимир,Макарова,2005-10-09,т.макарова@stud.uni.ru,+79653355506,2022-05-28
Антонина,Воробьев,2002-09-04,а.воробьев@stud.uni.ru,+79651777224,2024-11-25
Ипат,Пестов,2002-04-22,и.пестов@stud.uni.ru,+79298716650,2022-11-25
Святополк,Осипова,2006-10-30,с.осипова@stud.uni.ru,+79866118263,2024-06-16
Афиноген,Ермакова,2005-06-15,а.ермакова@stud.uni.ru,+79957177546,2021-08-12
Тихон,Крылов,2005-06-10,т.крылов@stud.uni.ru,+79473447960,2022-05-21
Алла,Крюкова,2000-08-30,а.крюкова@stud.uni.ru,+79906602993,2023-01-29
Михей,Белоусов,2006-03-31,м.белоусов@stud.uni.ru,+79565367255,2023-08-03
Любосмысл,Никифоров,2001-09-16,л.никифоров@stud.uni.ru,+79474951261,2021-11-19
Павел,Белов,2006-11-06,п.белов@stud.uni.ru,+79215953695,2023-08-05
Эрнст,Горбачев,2002-07-12,э.горбачев@stud.uni.ru,+79748524767,2024-12-06
Фока,Никитина,2004-03-31,ф.никитина@stud.uni.ru,+79913822204,2020-08-07
Ефим,Козлов,2006-11-15,е.козлов@stud.uni.ru,+79257755211,2023-01-17
Юлий,Кононов,2006-04-05,ю.кононов@stud.uni.ru,+79191770874,2023-02-11
Фрол,Горбунова,2005-07-12,ф.горбунова@stud.uni.ru,+79911453081,2021-07-31
Галактион,Тимофеев,2004-06-28,г.тимофеев@stud.uni.ru,+79007370875,2022-02-02
Куприян,Лаврентьев,2001-11-30,к.лаврентьев@stud.uni.ru,+79698241336,2021-01-25
Януарий,Аксенов,2005-07-08,я.аксенов@stud.uni.ru,+79749054041,2023-12-01
Трифон,Турова,1999-11-05,т.турова@stud.uni.ru,+79087429733,2024-07-14
Амвросий,Филиппов,2005-06-10,а.филиппов@stud.uni.ru,+79681161151,2021-07-13
Натан,Вишняков,2001-09-26,н.вишняков@stud.uni.ru,+79288441112,2023-09-28
Варвара,Поляков,2006-09-17,в.поляков@stud.uni.ru,+79791740161,2022-12-20
Борислав,Колобова,2003-05-25,б.колобова@stud.uni.ru,+79432416413,2020-05-30
Клавдия,Сергеев,2006-02-11,к.сергеев@stud.uni.ru,+79191320696,2022-10-03
Януарий,Хохлова,2004-03-03,я.хохлова@stud.uni.ru,+79388135553,2022-01-31
Аникей,Носкова,1999-11-29,а.носкова@stud.uni.ru,+79389157544,2024-05-26
Олег,Мухин,2006-07-23,о.мухин@stud.uni.ru,+79953451276,2025-02-16
Радован,Павлов,2001-07-02,р.павлов@stud.uni.ru,+79964979775,2021-05-29
Аркадий,Харитонов,2001-06-15,а.харитонов@stud.uni.ru,+79867751777,2020-09-27
Лонгин,Корнилова,2002-02-06,л.корнилова@stud.uni.ru,+79269518592,2020-07-15
Лавр,Самойлова,2002-03-07,л.самойлова@stud.uni.ru,+79758108829,2021-01-11
Вацлав,Королев,1999-07-26,в.королев@stud.uni.ru,+79081003916,2023-07-13
Трофим,Васильева,2002-06-27,т.васильева@stud.uni.ru,+79194044604,2024-03-24
Валентина,Турова,2000-02-21,в.турова@stud.uni.ru,+79228768814,2020-11-24
Наина,Суханова,2006-04-20,н.суханова@stud.uni.ru,+79488984821,2022-07-14
Радим,Константинов,2005-09-02,р.константинов@stud.uni.ru,+79537532104,2022-07-22
Фаина,Кулагина,2005-01-17,ф.кулагина@stud.uni.ru,+79042358985,2021-12-22
Валентина,Сафонова,2000-07-19,в.сафонова@stud.uni.ru,+79959430122,2025-03-10
Богдан,Шаров,2003-10-20,б.шаров@stud.uni.ru,+79191527139,2022-01-04
Капитон,Колесникова,2006-02-05,к.колесникова@stud.uni.ru,+79132389756,2022-06-15
Аристарх,Маркова,2005-09-18,а.маркова@stud.uni.ru,+79351508512,2021-12-06
Модест,Кудряшов,2007-01-05,м.кудряшов@stud.uni.ru,+79288579899,2023-10-26
Евстигней,Панфилов,2001-04-23,е.панфилов@stud.uni.ru,+79784734993,2021-04-23
Ратмир,Голубева,2003-01-22,р.голубева@stud.uni.ru,+79891523645,2023-01-07
Василиса,Лукина,2006-09-06,в.лукина@stud.uni.ru,+79954836343,2023-09-21
Карл,Семенова,2007-09-13,к.семенова@stud.uni.ru,+79063112391,2024-03-12
Максим,Григорьев,2003-11-09,м.григорьев@stud.uni.ru,+79891508094,2021-07-26
Нонна,Рябов,2001-03-02,н.рябов@stud.uni.ru,+79266070847,2021-10-23
Федор,Калинина,2004-12-31,ф.калинина@stud.uni.ru,+79815495059,2021-04-14
Марк,Панфилова,2001-04-15,м.панфилова@stud.uni.ru,+79035912154,2021-07-28
Творимир,Виноградов,1999-12-06,т.виноградов@stud.uni.ru,+79543733833,2023-08-02
Емельян,Белозерова,2004-03-29,е.белозерова@stud.uni.ru,+79665532349,2024-06-24
Анна,Сорокин,2004-08-28,а.сорокин@stud.uni.ru,+79142856652,2020-12-05
Наум,Семенова,2004-05-05,н.семенова@stud.uni.ru,+79481495786,2025-02-17
Денис,Куликова,1999-09-04,д.куликова@stud.uni.ru,+79396012968,2021-07-08
Валерия,Колесникова,2002-02-06,в.колесникова@stud.uni.ru,+79376827435,2022-09-13
Евгения,Казакова,2003-10-13,е.казакова@stud.uni.ru,+79645872851,2025-03-15
Кузьма,Брагина,2004-06-08,к.брагина@stud.uni.ru,+79629165968,2021-12-16
Ефрем,Нестеров,2003-04-18,е.нестеров@stud.uni.ru,+79549140525,2024-11-26
Трофим,Богданов,2006-01-18,т.богданов@stud.uni.ru,+79187860669,2024-01-14
Ерофей,Рябов,2003-02-13,е.рябов@stud.uni.ru,+79314024194,2021-03-27
Жанна,Беспалов,1999-07-28,ж.беспалов@stud.uni.ru,+79338857404,2024-07-27
Георгий,Большакова,2003-08-30,г.большакова@stud.uni.ru,+79714157197,2021-08-08
Потап,Зуева,2003-03-21,п.зуева@stud.uni.ru,+79378133361,2021-07-29
Евстигней,Борисов,2005-12-18,е.борисов@stud.uni.ru,+79136541399,2021-12-19
Назар,Зуева,2006-06-28,н.зуева@stud.uni.ru,+79713240169,2022-12-07
Вера,Мельникова,2001-01-19,в.мельникова@stud.uni.ru,+79392409954,2024-04-23
Егор,Ковалев,2003-05-19,е.ковалев@stud.uni.ru,+79072140670,2024-03-18
Леонид,Евсеева,2002-01-15,л.евсеева@stud.uni.ru,+79522476618,2024-11-13
Агафон,Носков,2000-09-09,а.носков@stud.uni.ru,+79224052266,2023-11-03
Любомир,Никитина,2001-06-26,л.никитина@stud.uni.ru,+79661054449,2024-11-20
Таисия,Копылова,2003-10-05,т.копылова@stud.uni.ru,+79565926398,2020-06-01
Остап,Кононова,2007-12-23,о.кононова@stud.uni.ru,+79478643162,2024-08-27
Павел,Стрелков,2006-05-16,п.стрелков@stud.uni.ru,+79559043086,2023-06-04
