student_id,first_name,last_name,date_of_birth,email,phone,enrollment_date,department_id,biography
177,Пров,Максимов,2008-08-29,п.максимов@student.uni.ru,+79023277144,2024-09-03,1,Освободить плавно низкий материя интернет жить. Человечек нервно висеть поговорить жестокий факультет.
178,Жанна,Попова,2008-09-03,ж.попова@student.uni.ru,+79048467726,2024-09-18,1,Зеленый промолчать падать светило. Близко висеть поколение лететь ручей столетие эпоха.
179,София,Лобанова,2008-09-04,с.лобанова@student.uni.ru,+79162089496,2024-09-17,5,Ныне доставать подробность боец темнеть остановить госпожа.
180,Анастасия,Гущина,2008-08-09,а.гущина@student.uni.ru,+79153642499,2024-08-11,2,Лететь неправда передо спорт вывести поздравлять строительство. Изображать прошептать военный исполнять слишком пропасть одиннадцать за.
181,Регина,Аксенова,2008-08-04,р.аксенова@student.uni.ru,+79214762150,2024-09-02,1,Левый блин серьезный руководитель направо функция прощение а. Тута зеленый ныне анализ нож зато.
182,Аристарх,Крылов,2008-08-16,а.крылов@student.uni.ru,+79044971774,2024-08-25,4,Реклама карман сравнение вообще дорогой господь угодный изображать. Более слать падать избегать термин деловой забирать.
183,Ипат,Агафонов,2008-08-02,и.агафонов@student.uni.ru,+79167189302,2024-08-03,4,Новый ленинград ярко мальчишка полевой актриса. Белье пятеро прощение зарплата второй господь военный.
184,Владлен,Орехов,2008-09-07,в.орехов@student.uni.ru,+79222446455,2024-09-12,1,Командование желание налево ягода поставить основание появление. Ярко запустить пасть возможно умирать видимо провал.
185,Алина,Субботина,2008-09-11,а.субботина@student.uni.ru,+79199030667,2024-09-30,5,Упорно привлекать пропасть намерение покидать падаль слать.
186,Алевтина,Козлова,2008-08-02,а.козлова@student.uni.ru,+79192237331,2024-09-11,2,Зарплата пропадать триста секунда стакан школьный ночь.
187,Кира,Федорова,2008-09-13,к.федорова@student.uni.ru,+79028549319,2024-09-15,4,Умирать рассуждение уничтожение второй ярко счастье ночь. А достоинство решетка сынок около наткнуться головка.
188,Анжела,Афанасьева,2008-09-20,а.афанасьева@student.uni.ru,+79044052834,2024-09-23,2,Самостоятельно парень смеяться неожиданно багровый выраженный палка. Наткнуться рота освободить лететь наслаждение выразить помолчать человечек.
